Relief Scheduled,Street Relief,Relief at Block Start,Relief at Block End,Relief Operating Days,Relief Time,Block Garage,Relief Block,Relief Place,Crew Schedule Type,Booking Name
0,0,0,0,s, 5:36 ,1,115 -102,117Mfd,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,16:26 ,1,119 -103,95 Red,Sunday   ,Bus System - Summer 2023
0,0,0,0,s,13:27+,1, 29 -151,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,16:09+,1, 29 -151,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 8:26 ,1,119 -103,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,15:06 ,1,119 -103,95 Red,Sunday   ,Bus System - Summer 2023
0,0,0,0,s, 6:25 ,1,119 -103,119Wes,Sunday   ,Bus System - Summer 2023
1,1,0,1,s,23:11 ,1,119 -103,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,13:46 ,1,119 -103,95 Red,Sunday   ,Bus System - Summer 2023
0,0,0,0,s,22:57 ,1,119 -103,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,21:06 ,1,119 -102,95 Red,Sunday   ,Bus System - Summer 2023
1,1,1,0,s, 6:12 ,1,119 -103,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,14:26 ,1,119 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,15:46 ,1,119 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,0,0,0,s,22:17 ,1,119 -102,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,1,s,21:34+,1, 29 -151,G--103,Sunday   ,Bus System - Summer 2023
1,1,1,0,s, 4:58 ,1,119 -102,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 9:46 ,1,119 -103,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,18:26 ,1,119 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,19:46 ,1,119 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,12:26 ,1,119 -103,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 7:06 ,1,119 -103,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,1,s,22:31 ,1,119 -102,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,19:56 ,1, 34 -102,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,1,s,22:31+,1, 34 -102,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,12:56 ,1, 34 -102,95 Red,Sunday   ,Bus System - Summer 2023
1,1,1,0,s, 7:57 ,1,J14 -105,G--103,Sunday   ,Bus System - Summer 2023
0,0,0,0,s, 8:00 ,1,J14 -105,103Sto,Sunday   ,Bus System - Summer 2023
0,0,0,0,s,22:20+,1, 34 -102,131Ell,Sunday   ,Bus System - Summer 2023
1,1,1,0,s, 5:27 ,1,115 -103,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,11:53 ,1,115 -103,95 Red,Sunday   ,Bus System - Summer 2023
0,0,0,0,s, 7:45+,1, 30 -104,134Blt,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 8:38+,1, 30 -104,79 Sc,Sunday   ,Bus System - Summer 2023
0,0,0,0,s, 6:50 ,1, 34 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,10:09 ,1, 30 -104,79 Sc,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,10:14+,1, 30 -104,79 Sc,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 7:57 ,1,J14 -105,103Sto,Sunday   ,Bus System - Summer 2023
1,1,0,1,s,22:28+,1,J14 -105,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,11:56 ,1, 34 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,16:56 ,1, 34 -102,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,12:10 ,1,J14 -105,103Sto,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,16:59 ,1,J14 -105,103Sto,Sunday   ,Bus System - Summer 2023
1,1,0,1,s,23:13 ,1,115 -102,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 7:46 ,1, 34 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 7:22 ,1,115 -103,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,10:40 ,1,115 -103,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,17:56 ,1, 34 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,13:03 ,1,115 -103,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,18:56 ,1, 34 -102,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,14:14 ,1,115 -103,95 Red,Sunday   ,Bus System - Summer 2023
0,0,0,0,s,16:06 ,1,115 -103,117Mfd,Sunday   ,Bus System - Summer 2023
1,1,0,1,s,16:22 ,1,115 -103,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,14:32 ,1,J14 -105,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,11:45 ,1, 30 -104,79 Sc,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,11:50+,1, 30 -104,79 Sc,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 8:31+,1, 30 -104,79 Sc,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,20:56 ,1, 34 -102,95 Red,Sunday   ,Bus System - Summer 2023
1,1,1,0,s, 6:38 ,1, 34 -102,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 8:56 ,1, 34 -102,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,10:56 ,1, 34 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 9:55 ,1,J14 -105,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 9:56 ,1, 34 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,19:15 ,1,J14 -105,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,14:56 ,1, 34 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,21:05+,1,J14 -105,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 6:10 ,1,115 -103,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 8:27 ,1,115 -103,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,13:56 ,1, 34 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,15:33 ,1,115 -103,95 Red,Sunday   ,Bus System - Summer 2023
0,0,0,0,s,22:57 ,1,115 -102,117Mfd,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,15:56 ,1, 34 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,13:21 ,1, 30 -104,79 Sc,Sunday   ,Bus System - Summer 2023
1,1,1,0,s, 7:30+,1, 30 -104,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 6:47 ,1, 34 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,0,0,0,s,22:25+,1,J14 -105,103Sto,Sunday   ,Bus System - Summer 2023
0,0,0,0,s, 5:43 ,1,115 -103,117Mfd,Sunday   ,Bus System - Summer 2023
1,1,0,0,s, 9:33 ,1,115 -103,95 Red,Sunday   ,Bus System - Summer 2023
0,0,0,0,s, 6:20 ,1,J14 -103,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,15:49 ,1,J14 -101,103Sto,Sunday   ,Bus System - Summer 2023
1,1,0,1,s,17:56+,1,J14 -101,G--103,Sunday   ,Bus System - Summer 2023
0,0,0,0,s, 5:39 ,1,J14 -101,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,12:42 ,1,J14 -108,103Sto,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,15:03 ,1,J14 -108,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,18:50 ,1,J14 -108,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,10:57 ,1, 30 -103,79 Sc,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,13:30 ,1,J14 -101,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 9:21 ,1, 30 -103,79 Sc,Sunday   ,Bus System - Summer 2023
1,1,1,0,s,10:30 ,1,J14 -108,G--103,Sunday   ,Bus System - Summer 2023
1,1,0,1,s,18:53 ,1,J14 -108,G--103,Sunday   ,Bus System - Summer 2023
0,0,0,0,s,10:33 ,1,J14 -108,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,11:54 ,1,J14 -103,103Sto,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,11:02+,1, 30 -103,79 Sc,Sunday   ,Bus System - Summer 2023
1,1,0,0,s, 9:38 ,1,J14 -103,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,20:29 ,1, 30 -103,79 Sc,Sunday   ,Bus System - Summer 2023
0,0,0,0,s,21:17+,1, 30 -103,BrdBlt,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 9:26+,1, 30 -103,79 Sc,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,19:01+,1, 30 -103,79 Sc,Sunday   ,Bus System - Summer 2023
1,1,1,0,s, 6:17 ,1,J14 -103,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 7:41 ,1, 30 -103,79 Sc,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,14:14+,1, 30 -103,79 Sc,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 7:38 ,1,J14 -103,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,12:38+,1, 30 -103,79 Sc,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,14:16+,1,J14 -103,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,11:20 ,1,J14 -101,103Sto,Sunday   ,Bus System - Summer 2023
1,1,0,1,s,20:50 ,1,J14 -103,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,20:47 ,1,J14 -103,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 7:37+,1, 30 -103,79 Sc,Sunday   ,Bus System - Summer 2023
1,1,1,0,s, 5:36 ,1,J14 -101,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 6:50 ,1,J14 -101,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,18:55+,1, 30 -103,79 Sc,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,16:40+,1,J14 -103,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 6:57 ,1,J14 -101,103Sto,Sunday   ,Bus System - Summer 2023
0,0,0,0,s, 6:51+,1, 30 -103,134Blt,Sunday   ,Bus System - Summer 2023
1,1,0,0,s, 9:04 ,1,J14 -101,103Sto,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,17:26+,1, 30 -103,79 Sc,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,12:33 ,1, 30 -103,79 Sc,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 6:17 ,1,J14 -103,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,15:43+,1, 30 -103,79 Sc,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,17:53+,1,J14 -101,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,10:30 ,1,J14 -108,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,14:09 ,1, 30 -103,79 Sc,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,18:55 ,1,J14 -103,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,15:50+,1, 30 -103,79 Sc,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,17:11+,1,J14 -108,103Sto,Sunday   ,Bus System - Summer 2023
1,1,0,1,s,21:31+,1, 30 -103,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 7:31 ,1,J14 -103,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,17:19+,1, 30 -103,79 Sc,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,20:33 ,1, 30 -103,79 Sc,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 8:50 ,1,115 -104,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,10:55 ,1, 95 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,0,0,0,s, 8:26 ,1,115 -104,117Mfd,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,12:41+,1, 71 -103,104Tor,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,16:51+,1, 95 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,16:05 ,1,115 -104,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,14:28 ,1, 28 -102,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,13:33 ,1,115 -104,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,14:34+,1, 71 -103,104Tor,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,18:37 ,1, 71 -103,104Tor,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,20:10 ,1, 71 -103,104Tor,Sunday   ,Bus System - Summer 2023
1,1,0,1,s,24:03+,1, 71 -103,G--103,Sunday   ,Bus System - Summer 2023
1,1,1,0,s, 5:33 ,1, 28 -102,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 9:05 ,1, 28 -102,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,16:18 ,1, 71 -103,104Tor,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,17:21 ,1, 28 -102,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,18:37 ,1, 28 -102,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 6:27 ,1, 28 -102,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,21:16 ,1, 28 -102,103Sto,Sunday   ,Bus System - Summer 2023
1,1,0,1,s,24:59+,1, 28 -102,G--103,Sunday   ,Bus System - Summer 2023
1,1,1,0,s, 8:10 ,1,115 -104,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,18:13+,1, 71 -103,104Tor,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,10:58 ,1,115 -104,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,14:48 ,1,115 -104,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,17:17 ,1,115 -104,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,20:48 ,1,115 -104,95 Red,Sunday   ,Bus System - Summer 2023
1,1,1,0,s, 8:00 ,1, 95 -101,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 9:22+,1, 95 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 7:40 ,1, 28 -102,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,10:06 ,1, 95 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,13:17+,1, 95 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,14:12 ,1, 95 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,17:45+,1, 95 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,0,0,0,s,23:53+,1, 71 -103,112Tor,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,16:36 ,1, 71 -103,104Tor,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 8:54 ,1, 71 -103,104Tor,Sunday   ,Bus System - Summer 2023
0,0,0,0,s,22:30 ,1,115 -104,117Mfd,Sunday   ,Bus System - Summer 2023
1,1,0,1,s,22:46 ,1,115 -104,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 9:53 ,1,115 -104,95 Red,Sunday   ,Bus System - Summer 2023
0,0,0,0,s,24:57+,1, 28 -102,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,12:29+,1, 71 -103,104Tor,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,18:29 ,1,115 -104,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,15:58 ,1, 95 -101,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,10:23 ,1, 28 -102,103Sto,Sunday   ,Bus System - Summer 2023
0,0,0,0,s, 5:43 ,1, 71 -103,112Tor,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 8:36 ,1, 95 -101,95 Red,Sunday   ,Bus System - Summer 2023
1,1,1,0,s, 5:30 ,1, 71 -103,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,14:21 ,1, 71 -103,104Tor,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,10:38+,1, 71 -103,104Tor,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,10:53 ,1, 71 -103,104Tor,Sunday   ,Bus System - Summer 2023
0,0,0,0,s, 5:35 ,1, 28 -102,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,11:39 ,1, 28 -102,103Sto,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,19:56 ,1, 28 -102,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 9:05 ,1, 71 -103,104Tor,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,12:13 ,1,115 -104,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,15:52 ,1, 28 -102,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,19:41 ,1,115 -104,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,13:08 ,1, 28 -102,103Sto,Sunday   ,Bus System - Summer 2023
0,0,0,0,s, 8:04 ,1, 95 -101,95 Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,11:40 ,1, 95 -101,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,12:31 ,1, 95 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,15:02+,1, 95 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,18:33 ,1, 95 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,19:24+,1, 95 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,19:26 ,1,111A-101,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 7:26 ,1,111A-101,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,13:26 ,1,111A-101,103Sto,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,12:24 ,1, 29 -109,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,14:46 ,1,111A-101,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,18:46 ,1,111A-101,103Sto,Sunday   ,Bus System - Summer 2023
1,1,1,0,s, 9:38 ,1, 29 -109,G--103,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,18:03 ,1, 29 -109,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,14:08 ,1, 71 -102,104Tor,Sunday   ,Bus System - Summer 2023
1,1,1,0,s, 5:07 ,1, 71 -102,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 9:47 ,1, 29 -109,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,1,s,20:01 ,1, 95 -101,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 9:26 ,1,111A-101,103Sto,Sunday   ,Bus System - Summer 2023
1,1,0,1,s,20:05+,1,111A-101,G--103,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,15:13+,1, 29 -109,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,14:06 ,1,111A-101,103Sto,Sunday   ,Bus System - Summer 2023
0,0,0,0,s, 9:51 ,1, 29 -109,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,20:39+,1, 29 -109,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,1,s,23:12+,1, 29 -109,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,10:23+,1, 71 -102,104Tor,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,14:21+,1, 71 -102,104Tor,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,16:46 ,1,111A-101,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,11:26 ,1,111A-101,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,20:02+,1,111A-101,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 8:06 ,1,111A-101,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,16:06 ,1,111A-101,103Sto,Sunday   ,Bus System - Summer 2023
1,1,0,0,s, 8:50 ,1, 71 -102,104Tor,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,10:06 ,1,111A-101,103Sto,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,12:17+,1, 71 -102,104Tor,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,10:46 ,1,111A-101,103Sto,Sunday   ,Bus System - Summer 2023
0,0,0,0,s,22:58+,1, 29 -109,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,12:29 ,1, 71 -102,104Tor,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,16:05 ,1, 71 -102,104Tor,Sunday   ,Bus System - Summer 2023
0,0,0,0,s, 6:10 ,1,111A-101,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,18:06 ,1,111A-101,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,12:06 ,1,111A-101,103Sto,Sunday   ,Bus System - Summer 2023
1,1,1,0,s, 6:07 ,1,111A-101,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 6:07 ,1,111A-101,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 6:46 ,1,111A-101,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,12:46 ,1,111A-101,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,17:26 ,1,111A-101,103Sto,Sunday   ,Bus System - Summer 2023
0,0,0,0,s, 5:20 ,1, 71 -102,112Tor,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,10:41+,1, 71 -102,104Tor,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,15:26 ,1,111A-101,103Sto,Sunday   ,Bus System - Summer 2023
0,0,0,0,s,19:56 ,1, 95 -101,95 Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 8:46 ,1,111A-101,103Sto,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,17:45 ,1,111 -151,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,18:52+,1, 71 -104,104Tor,Sunday   ,Bus System - Summer 2023
1,1,0,0,s, 6:51+,1,N95 -192,95 Red,Sunday   ,Bus System - Summer 2023
0,0,0,0,s,20:23+,1, 71 -107,104Tor,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 9:20 ,1, 71 -107,104Tor,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 9:45 ,1, 28 -104,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,18:50+,1, 71 -107,104Tor,Sunday   ,Bus System - Summer 2023
1,1,1,0,s, 5:52 ,1, 71 -104,G--103,Sunday   ,Bus System - Summer 2023
0,0,0,0,s, 6:05 ,1, 71 -104,112Tor,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,11:27+,1, 71 -104,104Tor,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 8:21 ,1,N95 -192,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,1,s,20:27+,1, 71 -107,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,16:31 ,1, 71 -107,104Tor,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,13:19+,1, 71 -104,104Tor,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,13:40 ,1, 28 -104,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,10:53+,1, 71 -107,104Tor,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,21:08 ,1,111 -151,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,11:04+,1, 71 -107,104Tor,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,13:07 ,1, 71 -104,104Tor,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,16:57 ,1, 71 -104,104Tor,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,14:18 ,1,111 -151,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,16:26 ,1, 28 -104,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,18:26+,1, 71 -107,104Tor,Sunday   ,Bus System - Summer 2023
0,0,0,0,s,22'31+,1,N95 -192,95 Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 9:12 ,1,N95 -192,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,12:41+,1, 71 -107,104Tor,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 9:14 ,1, 71 -104,104Tor,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,14:34 ,1, 71 -107,104Tor,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 6:03 ,1,N95 -192,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s, 9:35 ,1, 71 -104,104Tor,Sunday   ,Bus System - Summer 2023
1,1,0,1,s,23:06 ,1,111 -151,G--103,Sunday   ,Bus System - Summer 2023
1,1,0,1,s,22:21+,1, 71 -104,G--103,Sunday   ,Bus System - Summer 2023
0,0,0,0,s,13:47 ,1,111 -151,117Mfd,Sunday   ,Bus System - Summer 2023
0,0,0,0,s, 8:28 ,1, 28 -104,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,15:00 ,1, 71 -104,104Tor,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,12:17 ,1, 28 -104,103Sto,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,12:54 ,1, 71 -107,104Tor,Sunday   ,Bus System - Summer 2023
1,1,0,1,s,17:44 ,1, 28 -104,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,11:08+,1, 71 -104,104Tor,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,15:15 ,1, 71 -104,104Tor,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,16:49+,1, 71 -107,104Tor,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,15:29 ,1,111 -151,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,16:37 ,1,111 -151,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,19:59 ,1,111 -151,95 Red,Sunday   ,Bus System - Summer 2023
1,1,1,0,s, 9:15 ,1, 71 -107,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 8:26 ,1, 28 -104,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,14:48 ,1, 71 -107,104Tor,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,19:04 ,1, 71 -104,104Tor,Sunday   ,Bus System - Summer 2023
0,0,0,0,s,22:17+,1, 71 -104,104Tor,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,17:42 ,1, 28 -104,103Sto,Sunday   ,Bus System - Summer 2023
1,1,1,0,s,13:31 ,1,111 -151,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,11:01 ,1, 28 -104,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,18:53 ,1,111 -151,95 Red,Sunday   ,Bus System - Summer 2023
